"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
173,0.1,0,0.108823968081499,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
173,0.2,0,0.113035095990651,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
173,0.3,0,0.117246223899803,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
173,0.4,0,0.121457351808954,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
173,0.5,0,0.125668479718106,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
173,0.6,0,0.129879607627257,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
173,0.7,1,0.134090735536409,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
173,0.8,NA,0.157739193820119,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
173,0.9,NA,0.245211442436631,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
173,1,NA,0.450944787667344,0.140957488453435,0.0775456961710006,0.681656012544408,0.731093181995675,0.662215522257611,0.319785197963938,0.349422358209267,0.357473935931921,0.394834648584947,0.702933969441801,0.152471795678139,"train"
174,0.1,1,0.189379102608683,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
174,0.2,NA,0.191508623360358,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
174,0.3,NA,0.193638144112032,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
174,0.4,NA,0.195767664863707,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
174,0.5,NA,0.197897185615382,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
174,0.6,NA,0.200026706367057,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
174,0.7,NA,0.202156227118732,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
174,0.8,NA,0.236025437507433,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
174,0.9,NA,0.374114067826006,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
174,1,NA,0.705314119843834,0.0306592479799523,0.389328688615933,0.713867278769612,0.528863239800557,0.102396110538393,0.587883949978277,0.132272327318788,0.80020051356405,0.65498330257833,0.74267425457947,0.567805910250172,"test"
175,0.1,0,0.108518867934801,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
175,0.2,0,0.112237480180124,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
175,0.3,0,0.115956092425447,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
175,0.4,0,0.11967470467077,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
175,0.5,0,0.123393316916093,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
175,0.6,0,0.127111929161416,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
175,0.7,0,0.130830541406739,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
175,0.8,0,0.156897266023621,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
175,0.9,1,0.256345530741466,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
175,1,NA,0.491764745450328,0.130529973105564,0.243710797280073,0.85848985472694,0.855141749372706,0.627610683208331,0.305759390117601,0.193824580172077,0.865148419048637,0.00208350503817201,0.9270659184549,0.682072573341429,"train"
176,0.1,0,0.102037441371048,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
176,0.2,1,0.106400864225989,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
176,0.3,NA,0.11076428708093,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
176,0.4,NA,0.11512770993587,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
176,0.5,NA,0.119491132790811,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
176,0.6,NA,0.123854555645752,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
176,0.7,NA,0.128217978500692,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
176,0.8,NA,0.15111866414048,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
176,0.9,NA,0.234887707241163,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
176,1,NA,0.431441632983498,0.156806308023311,0.680898083839566,0.287039780523628,0.746923020575196,0.600190855097026,0.296598759712651,0.852240394800901,0.622270131250843,0.873741171322763,0.879334760364145,0.604401671560481,"train"
177,0.1,0,0.255409656755915,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
177,0.2,1,0.262098418318409,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
177,0.3,NA,0.268787179880904,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
177,0.4,NA,0.275475941443398,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
177,0.5,NA,0.282164703005892,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
177,0.6,NA,0.288853464568387,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
177,0.7,NA,0.295542226130881,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
177,0.8,NA,0.307025430616897,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
177,0.9,NA,0.334251513060781,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
177,1,NA,0.390648066287628,0.02942706862974,0.206205780385062,0.521689707646146,0.278656005859375,0.943614108255133,0.970546427648515,0.333488700212911,0.417300482280552,0.693632543319836,0.633745253784582,0.591653159121051,"train"
178,0.1,0,0.0891202729429054,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
178,0.2,0,0.0931899184988685,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
178,0.3,0,0.0972595640548317,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
178,0.4,0,0.101329209610795,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
178,0.5,0,0.105398855166758,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
178,0.6,0,0.109468500722721,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
178,0.7,0,0.113538146278684,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
178,0.8,0,0.13788128705999,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
178,0.9,0,0.228793822076061,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
178,1,0,0.443054869019982,0.175238557048341,0.943117769202217,0.336450994480401,0.827252440154552,0.977296232478693,0.237291876226664,0.489641546038911,0.215577671770006,0.166434462647885,0.000975348753854632,0.201515587978065,"train"
179,0.1,0,0.060166025657319,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
179,0.2,0,0.066709337041665,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
179,0.3,0,0.073252648426011,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
179,0.4,0,0.0797959598103569,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
179,0.5,1,0.0863392711947029,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
179,0.6,NA,0.0928825825790489,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
179,0.7,NA,0.0994258939633949,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
179,0.8,NA,0.111623263083762,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
179,0.9,NA,0.142386113600984,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
179,1,NA,0.20754952506443,0.337087449128303,0.479731742758304,0.392625762382522,0.49383237794973,0.864275878993794,0.185790198622271,0.211953131249174,0.554926925338805,0.359073487110436,0.383947825757787,0.77999772131443,"train"
180,0.1,0,0.0645765683292516,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
180,0.2,0,0.0713618972980363,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
180,0.3,0,0.0781472262668209,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
180,0.4,0,0.0849325552356056,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
180,0.5,0,0.0917178842043903,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
180,0.6,0,0.0985032131731749,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
180,0.7,1,0.10528854214196,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
180,0.8,NA,0.116297597835025,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
180,0.9,NA,0.141175546204136,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
180,1,NA,0.191751599435732,0.329300698177939,0.157060217577964,0.376599919749424,0.421323394170031,0.826739062787965,0.209724826505408,0.688716782722622,0.777144378982484,0.608944602077827,0.880415324121714,0.32221034145914,"train"
181,0.1,0,0.202969919539422,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
181,0.2,0,0.208913174444044,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
181,0.3,0,0.214856429348666,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
181,0.4,0,0.220799684253288,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
181,0.5,0,0.22674293915791,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
181,0.6,0,0.232686194062532,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
181,0.7,0,0.238629448967154,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
181,0.8,0,0.253773112976172,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
181,0.9,0,0.299126943213754,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
181,1,1,0.400458135003478,0.054641148194727,0.302127039059997,0.0326214116066694,0.491844522533938,0.570058995625004,0.741404305677861,0.099144677631557,0.973562201019377,0.850073486799374,0.797420689137653,0.938210009131581,"train"
182,0.1,0,0.0887141063812192,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
182,0.2,0,0.0894773222418863,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
182,0.3,0,0.0902405381025534,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
182,0.4,0,0.0910037539632205,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
182,0.5,0,0.0917669698238876,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
182,0.6,0,0.0925301856845546,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
182,0.7,0,0.0932934015452217,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
182,0.8,1,0.133871208962266,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
182,0.9,NA,0.305182923490673,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
182,1,NA,0.718735582015517,0.0867956768963525,0.399996396619827,0.817348223412409,0.381788811879233,0.297538701677695,0.149700037902221,0.652438522549346,0.197868208400905,0.488017944153398,0.572868008399382,0.862985411426052,"train"
183,0.1,0,0.0446760279629232,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
183,0.2,0,0.0506163833730085,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
183,0.3,0,0.0565567387830937,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
183,0.4,0,0.062497094193179,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
183,0.5,0,0.0684374496032642,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
183,0.6,0,0.0743778050133495,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
183,0.7,0,0.0803181604234347,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
183,0.8,0,0.0954760610355424,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
183,0.9,1,0.140900395413011,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
183,1,NA,0.242406351220805,0.374510604239771,0.704936005640775,0.718908254755661,0.436449282802641,0.986370454076678,0.108153352513909,0.517613926669583,0.187615876086056,0.57266930071637,0.143634219188243,0.204756380990148,"train"
184,0.1,1,0.136422662082919,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
184,0.2,NA,0.137224460668528,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
184,0.3,NA,0.138026259254137,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
184,0.4,NA,0.138828057839746,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
184,0.5,NA,0.139629856425355,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
184,0.6,NA,0.140431655010964,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
184,0.7,NA,0.141233453596573,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
184,0.8,NA,0.181621818704222,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
184,0.9,NA,0.351995355284043,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
184,1,NA,0.763222480184568,0.0441058766824996,0.942982279229909,0.781564916484058,0.271331841126084,0.518434901721776,0.34153741155751,0.949568479089066,0.417416956275702,0.309949063463137,0.661062626866624,0.298942249501124,"test"
185,0.1,0,0.0429821309797514,0.419846800921094,0.297142973635346,0.5147549896501,0.978068732190877,0.160979308187962,0.124425321584567,0.473996223416179,0.751494257245213,0.0902101430110633,0.642871937947348,0.939407699974254,"train"
185,0.2,0,0.0498089308899653,0.419846800921094,0.297142973635346,0.5147549896501,0.978068732190877,0.160979308187962,0.124425321584567,0.473996223416179,0.751494257245213,0.0902101430110633,0.642871937947348,0.939407699974254,"train"
185,0.3,0,0.0566357308001792,0.419846800921094,0.297142973635346,0.5147549896501,0.978068732190877,0.160979308187962,0.124425321584567,0.473996223416179,0.751494257245213,0.0902101430110633,0.642871937947348,0.939407699974254,"train"
185,0.4,0,0.0634625307103931,0.419846800921094,0.297142973635346,0.5147549896501,0.978068732190877,0.160979308187962,0.124425321584567,0.473996223416179,0.751494257245213,0.0902101430110633,0.642871937947348,0.939407699974254,"train"
185,0.5,0,0.0702893306206071,0.419846800921094,0.297142973635346,0.5147549896501,0.978068732190877,0.160979308187962,0.124425321584567,0.473996223416179,0.751494257245213,0.0902101430110633,0.642871937947348,0.939407699974254,"train"
185,0.6,0,0.077116130530821,0.419846800921094,0.297142973635346,0.5147549896501,0.978068732190877,0.160979308187962,0.124425321584567,0.473996223416179,0.751494257245213,0.0902101430110633,0.642871937947348,0.939407699974254,"train"
185,0.7,0,0.0839429304410349,0.419846800921094,0.297142973635346,0.5147549896501,0.978068732190877,0.160979308187962,0.124425321584567,0.473996223416179,0.751494257245213,0.0902101430110633,0.642871937947348,0.939407699974254,"train"
