"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
307,0.6,0,0.202730843918978,0.0091636728208009,0.833462826907635,0.0696349132340401,0.59033897635527,0.181349578313529,0.586050796555355,0.969004663638771,0.0156151272822171,0.0370530511718243,0.161535089835525,0.120495383394882,"train"
307,0.7,1,0.202752080732219,0.0091636728208009,0.833462826907635,0.0696349132340401,0.59033897635527,0.181349578313529,0.586050796555355,0.969004663638771,0.0156151272822171,0.0370530511718243,0.161535089835525,0.120495383394882,"train"
307,0.8,NA,0.246973027001667,0.0091636728208009,0.833462826907635,0.0696349132340401,0.59033897635527,0.181349578313529,0.586050796555355,0.969004663638771,0.0156151272822171,0.0370530511718243,0.161535089835525,0.120495383394882,"train"
307,0.9,NA,0.436326711910789,0.0091636728208009,0.833462826907635,0.0696349132340401,0.59033897635527,0.181349578313529,0.586050796555355,0.969004663638771,0.0156151272822171,0.0370530511718243,0.161535089835525,0.120495383394882,"train"
307,1,NA,0.894601385947199,0.0091636728208009,0.833462826907635,0.0696349132340401,0.59033897635527,0.181349578313529,0.586050796555355,0.969004663638771,0.0156151272822171,0.0370530511718243,0.161535089835525,0.120495383394882,"train"
308,0.1,0,0.16905964764421,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
308,0.2,0,0.175780047081497,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
308,0.3,0,0.182500446518784,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
308,0.4,0,0.189220845956071,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
308,0.5,0,0.195941245393359,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
308,0.6,0,0.202661644830646,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
308,0.7,0,0.209382044267933,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
308,0.8,0,0.220709905862172,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
308,0.9,0,0.247166681407297,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
308,1,0,0.301656294630726,0.0942686735819025,0.588246405590326,0.654445165768266,0.543505619978532,0.908131096279249,0.625968975946307,0.548862667754292,0.115399051457644,0.52286636759527,0.912835054798052,0.798766880529001,"train"
309,0.1,0,0.252029658990108,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
309,0.2,0,0.257483528069615,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
309,0.3,1,0.262937397149122,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
309,0.4,NA,0.268391266228628,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
309,0.5,NA,0.273845135308135,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
309,0.6,NA,0.279299004387641,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
309,0.7,NA,0.284752873467148,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
309,0.8,NA,0.302299436209597,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
309,0.9,NA,0.359553177357195,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
309,1,NA,0.490381590851308,0.0255276877832781,0.735796435270458,0.984230615198612,0.209256826434284,0.156897571636364,0.924919232027605,0.645502909552306,0.547332464717329,0.705011080252007,0.749014389235526,0.44477351475507,"train"
310,0.1,0,0.138366096750091,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
310,0.2,0,0.142322943660233,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
310,0.3,0,0.146279790570374,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
310,0.4,0,0.150236637480516,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
310,0.5,0,0.154193484390657,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
310,0.6,1,0.158150331300799,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
310,0.7,NA,0.16210717821094,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
310,0.8,NA,0.187004163646642,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
310,0.9,NA,0.280659511729951,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
310,1,NA,0.501719379753273,0.093207530376186,0.437615898903459,0.309163267724216,0.534491921542212,0.685030640568584,0.431342406664044,0.353673788020387,0.244065291015431,0.640340694924816,0.982838263036683,0.239334016339853,"train"
311,0.1,0,0.0673992762295913,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
311,0.2,0,0.0727708171028968,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
311,0.3,0,0.0781423579762024,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
311,0.4,0,0.0835138988495079,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
311,0.5,0,0.0888854397228135,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
311,0.6,0,0.0942569805961191,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
311,0.7,0,0.0996285214694246,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
311,0.8,0,0.117579318115378,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
311,0.9,1,0.176834952797473,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
311,1,NA,0.312625613308577,0.271036786876393,0.378120415611193,0.277488910593092,0.390335742384195,0.676110548432916,0.18425716762431,0.315632485086098,0.502535457024351,0.0628321145195514,0.510578571818769,0.431717131985351,"train"
312,0.1,1,0.164382975873332,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
312,0.2,NA,0.170549781306115,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
312,0.3,NA,0.176716586738898,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
312,0.4,NA,0.182883392171681,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
312,0.5,NA,0.189050197604463,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
312,0.6,NA,0.195217003037246,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
312,0.7,NA,0.201383808470029,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
312,0.8,NA,0.215429832838895,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
312,0.9,NA,0.255347806064536,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
312,1,NA,0.343204722235973,0.0932517884106948,0.626874904148281,0.772117933724076,0.784157717134804,0.945235278224573,0.592868844745681,0.74962599016726,0.197586303343996,0.325260389829054,0.133254806278273,0.577823622152209,"train"
313,0.1,0,0.103586267069666,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
313,0.2,0,0.10627013548722,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
313,0.3,0,0.108954003904775,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
313,0.4,0,0.111637872322329,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
313,0.5,0,0.114321740739884,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
313,0.6,0,0.117005609157438,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
313,0.7,0,0.119689477574993,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
313,0.8,0,0.150836824689643,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
313,0.9,0,0.275445931289716,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
313,1,1,0.57323325420387,0.114637650196581,0.309901708504185,0.921111169969663,0.777477662544698,0.0493258337955922,0.259125647135079,0.465106540592387,0.06867969292216,0.957994111813605,0.0444296193309128,0.21749932714738,"train"
314,0.1,0,0.0561799528943438,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
314,0.2,0,0.0567896193447218,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
314,0.3,0,0.0573992857950998,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
314,0.4,0,0.0580089522454778,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
314,0.5,0,0.0586186186958558,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
314,0.6,0,0.0592282851462339,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
314,0.7,0,0.0598379515966119,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
314,0.8,0,0.101169691115011,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
314,0.9,1,0.276215114731323,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
314,1,NA,0.699022804287779,0.128868178812383,0.716776143060997,0.14034738088958,0.496434358181432,0.587870566640049,0.0155711392872036,0.925008691847324,0.417213608976454,0.970066129229963,0.379628504626453,0.245443604886532,"train"
315,0.1,0,0.0871846689543527,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
315,0.2,0,0.0943872158108788,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
315,0.3,1,0.101589762667405,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
315,0.4,NA,0.108792309523931,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
315,0.5,NA,0.115994856380457,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
315,0.6,NA,0.123197403236984,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
315,0.7,NA,0.13039995009351,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
315,0.8,NA,0.139360453739155,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
315,0.9,NA,0.154093327528271,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
315,1,NA,0.179522006434417,0.266480815596066,0.258989997208118,0.224138465244323,0.144051396753639,0.816289580892771,0.311004894087091,0.353423492517322,0.0611952343024313,0.257231530034915,0.992782118497416,0.0320151888299733,"test"
316,0.1,0,0.20839416801014,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
316,0.2,0,0.214468366177887,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
316,0.3,0,0.220542564345633,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
316,0.4,0,0.22661676251338,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
316,0.5,1,0.232690960681127,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
316,0.6,NA,0.238765158848874,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
316,0.7,NA,0.24483935701662,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
316,0.8,NA,0.259340085768902,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
316,0.9,NA,0.30150989823261,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
316,1,NA,0.394948621003289,0.051755855844164,0.296841457020491,0.630783979780972,0.931554224342108,0.887474830960855,0.766505824401975,0.659129182109609,0.430280702421442,0.123071464011446,0.632392708910629,0.826646578498185,"train"
317,0.1,0,0.114535243709519,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
317,0.2,0,0.115152324818316,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
317,0.3,0,0.115769405927114,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
317,0.4,0,0.116386487035912,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
317,0.5,0,0.11700356814471,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
317,0.6,0,0.117620649253507,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
317,0.7,0,0.118237730362305,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
317,0.8,0,0.159533063690719,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
317,0.9,0,0.334398192394316,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
317,1,1,0.756758971124907,0.0572275869879526,0.626121568027884,0.413519806694239,0.94096153229475,0.671203768346459,0.249185083666816,0.36321663018316,0.588994198478758,0.0186271886341274,0.763420304981992,0.521587460534647,"test"
318,0.1,0,0.193334227122887,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
318,0.2,0,0.200029035428263,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
318,0.3,0,0.206723843733639,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
318,0.4,0,0.213418652039015,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
318,0.5,0,0.220113460344391,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
318,0.6,1,0.226808268649767,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
318,0.7,NA,0.233503076955143,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
318,0.8,NA,0.244956591756526,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
318,0.9,NA,0.272035641536419,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
318,1,NA,0.328067733623992,0.0687341353813292,0.852153465151787,0.350042924983427,0.0363984659779817,0.962110455380753,0.722401924431324,0.455500025535002,0.0985546207521111,0.639941555447876,0.165788562502712,0.896583155496046,"train"
319,0.1,0,0.187771409707869,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
319,0.2,0,0.188330876476386,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
319,0.3,0,0.188890343244904,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
319,0.4,0,0.189449810013422,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
319,0.5,0,0.19000927678194,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
319,0.6,0,0.190568743550458,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
319,0.7,0,0.191128210318975,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
319,0.8,0,0.232706431745452,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
319,0.9,1,0.408972511357894,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
319,1,NA,0.834805934536635,0.0172194853103691,0.218572217272595,0.0486055293586105,0.627803886309266,0.294140623416752,0.540631774812937,0.998377721756697,0.504517373163253,0.112658581696451,0.192470411304384,0.122939690481871,"train"
320,0.1,0,0.233675209675671,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
320,0.2,0,0.237981008547939,0.026984797051272,0.59019413148053,0.565320789348334,0.163960507372394,0.24855898367241,0.821651609381661,0.276731680613011,0.484159686369821,0.694479154888541,0.191837930120528,0.20086860912852,"train"
