"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
196,0.9,1,0.274652067317999,0.130567122566727,0.589609013637528,0.14540269295685,0.42796240770258,0.440420542610809,0.0411494530271739,0.187013016315177,0.308375640772283,0.160374088445678,0.69405734189786,0.1136123475153,"train"
196,1,NA,0.68132448877708,0.130567122566727,0.589609013637528,0.14540269295685,0.42796240770258,0.440420542610809,0.0411494530271739,0.187013016315177,0.308375640772283,0.160374088445678,0.69405734189786,0.1136123475153,"train"
197,0.1,0,0.293592574854945,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
197,0.2,0,0.294867860720254,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
197,0.3,1,0.296143146585562,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
197,0.4,NA,0.29741843245087,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
197,0.5,NA,0.298693718316179,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
197,0.6,NA,0.299969004181487,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
197,0.7,NA,0.301244290046795,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
197,0.8,NA,0.33930781874461,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
197,0.9,NA,0.498168033613247,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
197,1,NA,0.880856205101698,0.00333799858264393,0.545894519658759,0.849930152064189,0.722178620286286,0.00776800769381225,0.982527731917799,0.606767855351791,0.958871867740527,0.467304386198521,0.19792096875608,0.315557974623516,"train"
198,0.1,0,0.164316633186791,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
198,0.2,0,0.170443305509077,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
198,0.3,0,0.176569977831362,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
198,0.4,0,0.182696650153647,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
198,0.5,0,0.188823322475932,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
198,0.6,0,0.194949994798218,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
198,0.7,0,0.201076667120503,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
198,0.8,1,0.215319746237247,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
198,0.9,NA,0.256213596603075,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
198,1,NA,0.346489494275974,0.0928399199277591,0.244082672521472,0.45640424429439,0.536187400342897,0.639140883693472,0.591560013126582,0.909078255761415,0.511357879964635,0.38469797372818,0.445092839887366,0.215516995405778,"train"
199,0.1,0,0.180442025271822,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
199,0.2,0,0.180578471973311,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
199,0.3,0,0.1807149186748,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
199,0.4,0,0.180851365376289,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
199,0.5,0,0.180987812077777,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
199,0.6,0,0.181124258779266,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
199,0.7,0,0.181260705480755,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
199,0.8,1,0.224915967824876,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
199,0.9,NA,0.41146820787036,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
199,1,NA,0.862798725697515,0.0154887252595894,0.640600773738697,0.460901926504448,0.878127527423203,0.105476014781743,0.500315715325996,0.0984981046058238,0.45463240891695,0.978993873577565,0.0170361516065896,0.353522236924618,"train"
200,0.1,0,0.0585751214234547,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
200,0.2,0,0.064603223033798,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
200,0.3,1,0.0706313246441414,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
200,0.4,NA,0.0766594262544848,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
200,0.5,NA,0.0826875278648282,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
200,0.6,NA,0.0887156294751715,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
200,0.7,NA,0.0947437310855149,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
200,0.8,NA,0.109470795284627,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
200,0.9,NA,0.152761492126686,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
200,1,NA,0.248978636959783,0.324026399967911,0.0454230397008359,0.477758745197207,0.483447869541124,0.345751496963203,0.166031127562746,0.508473215857521,0.428428378421813,0.640961644239724,0.227803833084181,0.521273411577567,"train"
201,0.1,0,0.120183065250605,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
201,0.2,0,0.120790049423468,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
201,0.3,0,0.12139703359633,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
201,0.4,0,0.122004017769192,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
201,0.5,0,0.122611001942055,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
201,0.6,0,0.123217986114917,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
201,0.7,0,0.123824970287779,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
201,0.8,0,0.165169879867334,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
201,0.9,0,0.340280525772145,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
201,1,0,0.763249886816603,0.0524435887576588,0.946670667035505,0.0228083168622106,0.0442248401232064,0.341313002165407,0.271513849496841,0.366871539736167,0.702733398415148,0.952890152577311,0.617941728793085,0.94327012472786,"train"
202,0.1,0,0.0364870013788099,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
202,0.2,0,0.0397643940874671,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
202,0.3,0,0.0430417867961243,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
202,0.4,0,0.0463191795047815,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
202,0.5,0,0.0495965722134386,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
202,0.6,0,0.0528739649220958,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
202,0.7,1,0.056151357630753,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
202,0.8,NA,0.0843844830941845,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
202,0.9,NA,0.194561446741637,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
202,1,NA,0.456574710205935,0.287498070525874,0.477670343592763,0.437091551721096,0.151290338952094,0.235000740969554,0.00616021594032645,0.251358554000035,0.619074218906462,0.71668549394235,0.772892982931808,0.460231804754585,"train"
203,0.1,0,0.074202863602061,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
203,0.2,1,0.0800843279870443,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
203,0.3,NA,0.0859657923720277,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
203,0.4,NA,0.091847256757011,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
203,0.5,NA,0.0977287211419944,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
203,0.6,NA,0.103610185526978,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
203,0.7,NA,0.109491649911961,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
203,0.8,NA,0.124938707181997,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
203,0.9,NA,0.17179503634997,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
203,1,NA,0.276850587455952,0.266846543868746,0.548569719539955,0.198668215190992,0.305938217788935,0.834372076205909,0.224729528417811,0.0946878218092024,0.721606007544324,0.130422272253782,0.321742136729881,0.519995372509584,"train"
204,0.1,1,0.185045196443826,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
204,0.2,NA,0.188292935587133,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
204,0.3,NA,0.19154067473044,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
204,0.4,NA,0.194788413873746,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
204,0.5,NA,0.198036153017053,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
204,0.6,NA,0.20128389216036,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
204,0.7,NA,0.204531631303667,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
204,0.8,NA,0.232910356641401,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
204,0.9,NA,0.343808376698181,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
204,1,NA,0.607608977977707,0.0433378190115035,0.60050987941213,0.414666281547397,0.748377269599587,0.994590743910521,0.599622003501281,0.0561332991346717,0.0624184925109148,0.449119849363342,0.988725100876763,0.214924346888438,"test"
205,0.1,0,0.194314885643796,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
205,0.2,0,0.194379546740933,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
205,0.3,0,0.194444207838069,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
205,0.4,0,0.194508868935206,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
205,0.5,1,0.194573530032343,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
205,0.6,NA,0.194638191129479,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
205,0.7,NA,0.194702852226616,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
205,0.8,NA,0.238710583990413,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
205,0.9,NA,0.427008363552104,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
205,1,NA,0.882665684032882,0.0112602600939272,0.509162033209577,0.209276900393888,0.814040857600048,0.00768851465545595,0.553940731100738,0.595496703870595,0.200503203086555,0.190207646228373,0.464697644114494,0.894683060469106,"train"
206,0.1,1,0.207104565991802,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
206,0.2,NA,0.214086750870744,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
206,0.3,NA,0.221068935749686,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
206,0.4,NA,0.228051120628629,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
206,0.5,NA,0.235033305507571,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
206,0.6,NA,0.242015490386513,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
206,0.7,NA,0.248997675265455,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
206,0.8,NA,0.259040162674541,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
206,0.9,NA,0.279131360645983,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
206,1,NA,0.317842128600126,0.059450830607634,0.789517755620182,0.821210599737242,0.176557216094807,0.695067234104499,0.784955070819706,0.316645997576416,0.233492709696293,0.428657851880416,0.882859994424507,0.991337136598304,"train"
207,0.1,0,0.26619230089604,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
207,0.2,0,0.270507272692009,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
207,0.3,1,0.274822244487978,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
207,0.4,NA,0.279137216283947,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
207,0.5,NA,0.283452188079916,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
207,0.6,NA,0.287767159875884,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
207,0.7,NA,0.292082131671853,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
207,0.8,NA,0.315220713430127,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
207,0.9,NA,0.400167892994254,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
207,1,NA,0.599642155932643,0.0166256647003351,0.740564649924636,0.205064357724041,0.420635707210749,0.913123578066006,0.951958470279351,0.844064403092489,0.188323863083497,0.0974071014206856,0.475139551097527,0.0757238296791911,"train"
208,0.1,0,0.137820983233755,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
208,0.2,0,0.144898808676014,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
208,0.3,1,0.151976634118274,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
208,0.4,NA,0.159054459560533,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
208,0.5,NA,0.166132285002793,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
208,0.6,NA,0.173210110445052,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
208,0.7,NA,0.180287935887312,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
208,0.8,NA,0.189860825329588,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
208,0.9,NA,0.207626426349809,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
208,1,NA,0.240572558805088,0.144850566061996,0.94531950331293,0.654282678849995,0.169501755619422,0.945776079548523,0.510307394433767,0.639579303329811,0.756907230475917,0.524854984832928,0.323979049222544,0.517553995130584,"test"
209,0.1,0,0.128472777980807,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
209,0.2,0,0.13399722445384,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
209,0.3,1,0.139521670926873,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
209,0.4,NA,0.145046117399906,0.134077915759994,0.678751127794385,0.533838971052319,0.249406140763313,0.584786869119853,0.432526720222086,0.995586248580366,0.595131677342579,0.987391057889909,0.816518617328256,0.87390507129021,"train"
