"y","ti","alpha_t","fx","eps","x1","x2","x3","x4","id","train"
-1.44689427936501,1,0,-0.867208809935943,-0.579685469429068,-0.134906632025965,0.222199014449149,0.638039152600747,0.365003184310535,99,"test"
-1.27681297766773,1,0,-1.26214948415886,-0.0146634935088732,1.60284308526521,-0.540998567826592,0.204088699457803,0.346118018139747,100,"test"
-2.42467833730847,2,0,-1.03471523934173,-1.38996309796674,-0.493408390245537,1.43681678736291,-0.23867131008361,-0.32732401240278,1,"test"
0.0482559427173616,2,0,-0.439375936429048,0.487631879146409,0.0620329584526372,-0.838923832482247,-1.1442840709369,-2.30326240466672,2,"test"
-1.80800899474019,2,0,-0.753871010803188,-1.05413798393701,-0.680048968010188,-1.62022257653551,-0.445166756500093,-2.20275164152276,3,"test"
-1.2823033428445,2,0,-1.24833220609412,-0.0339711367503879,0.191328273937944,0.183527103269788,-0.301697503450508,-0.792680458114,4,"test"
-0.26834878569265,2,0,-0.266105247458295,-0.00224353823435529,0.928371701821069,0.284472038017189,0.478050226224922,-0.150736181273507,5,"test"
-1.63367848301936,2,0,-1.32361678113951,-0.310061701879844,0.606301632657061,-0.46878948652259,-0.761381328062155,-0.811771199105278,6,"test"
-1.29948842187559,2,0,0.145121158495214,-1.44460958037081,-0.669476996801433,-0.318780309661661,0.0357126812103943,0.737068404862623,7,"test"
0.694349276818224,2,0,-1.06878413919993,1.76313341601815,1.63894303023332,-0.0249144835206446,0.0574319699676794,-0.569319948829671,8,"test"
0.807984435965002,2,0,0.966159441861923,-0.158175005896921,0.188276195958829,-1.03529923822294,0.0635686331901936,1.93883171129453,9,"test"
-3.37408472345535,2,0,-1.59647735086098,-1.77760737259437,0.425221999689923,1.41856664428238,-1.37271578311105,-0.432536581573011,10,"test"
-2.32899441491521,2,0,-1.33847044140214,-0.990523973513076,-0.191033840053681,1.00579452487797,-0.53985756781924,-0.62411084596125,11,"test"
1.72539566614975,2,0,0.862422205316223,0.862973460833522,-0.902769154380482,-0.910709247312563,2.2525052743514,-0.191213845465529,12,"test"
-0.222967163197007,2,0,-0.912589000327687,0.68962183713068,-0.879557005401206,-1.53441684593478,-0.884739343820119,-1.05541110469265,13,"test"
0.971983623515732,2,0,1.52844663296942,-0.556463009453687,-0.316161650780869,1.83166602691673,1.39696793173688,1.25431816109222,14,"test"
-0.826932737282488,2,0,-1.26229300520704,0.435360267924554,-0.0727060429930331,1.3383080076155,-1.95260248261536,-0.601375165228573,15,"test"
0.950096855443668,2,0,-0.0296174587802998,0.979714314223968,0.0868239655836599,-0.243208856090153,0.635983751650631,-0.0817696046131527,16,"test"
-0.817416873061712,2,0,-1.21865640381728,0.401239530755566,0.240717435579644,-0.754741509764918,-0.178933130097825,-1.37050758974751,17,"test"
-1.82531708387575,2,0,-1.17470353870196,-0.650613545173789,0.960727853705062,-0.954604459501102,-1.20552962370465,0.164325633030228,18,"test"
-0.462003588544479,2,0,-1.17957243379994,0.71756884525546,0.824803573279765,0.33759517557979,-0.323809809500202,-0.420813724343764,19,"test"
0.325951262039905,2,0,0.944916598347509,-0.618965336307604,0.22891239323966,0.737943454653287,1.23034719901058,0.385559062827528,20,"test"
-0.819774494686677,2,0,-0.754849511947034,-0.064924982739643,-1.00683011347793,-1.32603686731305,-1.53938458268623,-1.09515136799552,21,"test"
-0.702391419555395,2,0,-1.45897372304156,0.756582303486169,-0.136719191682522,1.16629581480189,-0.682833003625746,-1.21034348492894,22,"test"
-2.53192981861666,2,0,-1.51770030379476,-1.01422951482189,0.859925658127469,2.3349801492961,0.697718158361737,-1.55759791690666,23,"test"
-1.8069073802012,2,0,-1.11483655974911,-0.692070820452084,-0.982757089615267,-0.0214183814592802,-1.13642120436143,-0.218872403782795,24,"test"
1.0036897415717,2,0,1.80084259296841,-0.797152851396709,3.0352467375142,0.404796206070649,0.896032779659102,2.33632406648423,25,"test"
-1.63917055122234,2,0,-1.27969897664699,-0.359471574575351,0.991423781501992,0.955005411835224,-0.3187020947408,-0.428491900696377,26,"test"
-2.68127466056489,2,0,-0.97950966550925,-1.70176499505564,1.60503345399202,0.257840111313567,-0.985229127774765,-2.05723392869953,27,"test"
1.15497316313228,2,0,0.981864411842814,0.173108751289466,0.975749730022323,-1.58048094678974,0.846396898926869,1.12258023886148,28,"test"
1.01007689380208,2,0,-0.154778218878867,1.16485511268094,-0.736099651616121,-0.0177356576091845,-0.725520656776596,1.12250749434111,29,"test"
-0.00608947542092221,2,0,-0.112444882322432,0.10635540690151,-0.55714936092157,0.148075415594887,0.0602235393102414,0.395303459563752,30,"test"
0.430268049897923,2,0,0.0506910721000524,0.37957697779787,-1.63448906353528,0.314788371108846,1.14542460027599,-0.489967272465978,31,"test"
0.46967225519724,2,0,0.932797259105481,-0.46312500390824,-0.5469320023922,-0.521200489817644,0.944656244486762,1.04770206180027,32,"test"
0.185620462472734,2,0,1.07017491765198,-0.884554455179247,-0.222866469495169,-0.59925353749691,1.76963144151822,1.7410890227618,33,"test"
-0.639186379141823,2,0,-0.536632372333199,-0.102554006808623,-1.63663766423363,0.381663252515609,0.977595868530248,-1.12833044511789,34,"test"
-0.961057336297706,2,0,-0.137843065984922,-0.823214270312784,-0.357268094795983,-3.01929470388974,0.547161730615687,-0.22171413556321,35,"test"
-0.35802187291378,2,0,0.731190092756279,-1.08921196567006,1.01154634326418,-0.546609014265318,0.204722611817388,1.19851014176415,36,"test"
-1.4037161774897,2,0,-1.28120483960254,-0.122511337887164,0.23097508764138,0.314585326457212,0.555439173503315,-1.67108323187428,37,"test"
-0.937099243875529,2,0,-0.266300258357833,-0.670798985517696,-1.23374042194403,-1.63020513512058,0.329193661732804,-0.205301602296987,38,"test"
-2.63470922239535,2,0,-1.66264472055627,-0.972064501839083,1.76289574735956,2.10149032573475,-0.346806261081554,-0.594400286275801,39,"test"
-0.700012876250495,2,0,0.308717871280391,-1.00873074753089,0.614673922130942,0.240741140858685,0.229907521835826,0.673101404209637,40,"test"
1.47523423755465,2,0,0.230323216201998,1.24491102135265,0.175634065965048,0.328496792725969,0.442670833737513,0.389020976586077,41,"test"
-0.316670343600199,2,0,-0.997741201839823,0.681070858239625,-0.139311074060843,1.00560191779547,-0.551485371093691,0.0255670024647998,42,"test"
-1.25647657921103,2,0,-1.12717143550368,-0.129305143707347,0.613294887799304,-0.502902598426142,-0.667159748935465,-1.84913953290898,43,"test"
0.108582699527446,2,0,1.16883089234435,-1.06024819281691,0.127582829942626,0.0528276459255042,0.453943481344042,1.69055599122356,44,"test"
-0.788122130665977,2,0,-0.824311350938279,0.0361892202723021,0.194954631318237,1.02845903338637,-1.22741375637246,0.966140949712306,45,"test"
1.11764388592586,2,0,0.821754369131185,0.295889516794678,-0.43222162162412,0.553434061232747,1.04791138467753,0.516260848906546,46,"test"
-2.7214864123876,2,0,-1.12934719637682,-1.59213921601078,0.168184093876872,-0.0125848340351273,-1.05197694781539,-1.47248513208016,47,"test"
0.637033633350458,2,0,1.40304690069567,-0.766013267345212,0.990469316831922,0.261075567687534,1.58118938802822,0.758684934097769,48,"test"
-0.615757159944581,2,0,0.00510181567775869,-0.620858975622339,-1.24918552241724,-1.41159932165352,0.275043339616301,0.321343495486834,49,"test"
-0.440381358637209,2,0,-0.716052581816152,0.275671223178944,-0.430058422008264,-0.753847668139421,-1.36818934709745,0.941957251546987,50,"test"
-0.144973525659091,2,0,0.728546069312795,-0.873519594971886,-1.31244221924809,-0.809422911701598,1.59502787260726,0.23357621635362,51,"test"
-1.60764660760725,2,0,-0.909002815631574,-0.69864379197568,-1.86450312259968,-0.645390863724836,-1.25717214343261,-0.464659243604433,52,"test"
-2.90974106689411,2,0,-0.216259393953783,-2.69348167294033,-0.400330656167124,-0.33780111258962,-0.383768994392902,0.704728986433059,53,"test"
-1.08579132658132,2,0,-0.929900425572231,-0.155890901009092,0.0227255394880272,0.356597400215192,0.289916031562395,-0.794603990282373,54,"test"
-0.0641468127750657,2,0,0.789251736027277,-0.853398548802343,-0.42538053110381,0.237326350508221,0.0599842839417221,1.50113392986642,55,"test"
-0.109991442843978,2,0,0.562182605087891,-0.672174047931869,-0.861001795222686,0.542174761501645,0.36484478411698,0.900841375907566,56,"test"
1.45685648138237,2,0,1.26198224398492,0.19487423739745,0.0727823624499665,-0.0973465846719409,1.2719016370453,1.98146424479701,57,"test"
1.96396074144267,2,0,1.35362211766929,0.610338623773382,-0.458033431734694,1.59991559888741,-2.84875898268303,-2.82263326830318,58,"test"
0.107175149281981,2,0,-0.088672136654231,0.195847285936212,0.41384825674659,0.293406662775205,0.731055650880434,-0.234429569172541,59,"test"
-0.501700534023514,2,0,0.260640185373616,-0.76234071939713,-2.81367253180209,-2.27342099863619,0.961744571043829,0.427566497143681,60,"test"
-0.182246752397535,2,0,-0.814857379079072,0.632610626681537,0.0519894523922489,0.88039243140613,-0.0317853556059822,-0.248675710743669,61,"test"
0.818459745848398,2,0,-0.838264307487489,1.65672405333589,-0.153807550044793,-0.995314254919648,1.24439881476852,-1.88501143084752,62,"test"
1.83277924703919,2,0,1.17445203979733,0.658327207241863,-0.224823533316951,-0.543598553429069,0.293481617388608,2.39081123585918,63,"test"
-0.570324001438185,2,0,0.365137977882018,-0.935461979320203,0.0986413513876862,-0.884393988866331,-0.225686543563865,1.27231945871323,64,"test"
0.793440330746586,2,0,0.0792081496637608,0.714232181082825,-0.857050695291306,0.172829698881832,0.38550702283839,0.299083084619836,65,"test"
-0.15595707179504,2,0,-1.47664683009522,1.32068975830018,1.13229243034787,1.77675598887245,-0.188046797920985,-0.667165743938746,66,"test"
-1.87048184407846,2,0,-1.02797781285429,-0.842504031224173,0.236291800339338,-0.333636802746597,-0.146126311225061,-0.610552174044194,67,"test"
-0.918731535929853,2,0,-0.86593879591577,-0.0527927400140836,-1.53390102945506,-1.05809382431678,0.0998253870268801,-1.42767677929064,68,"test"
-1.13596677841693,2,0,0.165085742388245,-1.30105252080517,1.02414622850151,-0.575392938779,-0.205329904520333,0.968708037957698,69,"test"
-2.13246425080906,2,0,-1.1492180602864,-0.983246190522657,0.419594290505909,-0.251764612396371,-1.67218550831178,0.743058523192654,70,"test"
-0.330701064314995,2,0,0.806270576685573,-1.13697164100057,0.830743018261032,0.0222441541776485,-0.211822935076751,1.66633907377254,71,"test"
1.19162830478625,2,0,0.405711341821617,0.785916962964628,-0.802470444368312,-0.820960928853546,0.153938780296906,1.01392698329476,72,"test"
-0.940221849243041,2,0,-1.38724356977231,0.447021720529273,0.0810981461020348,0.693984765556654,0.228800839162001,-1.57635890743394,73,"test"
0.65392933875759,2,0,-0.388102272848024,1.04203161160561,1.818143750893,1.81664427269986,0.212600219481967,0.0722006328885059,74,"test"
1.20582177990717,2,0,0.226005665363743,0.979816114543429,1.28257152338054,-0.803838448772739,0.306824485303993,0.520959939982481,75,"test"
-3.02810054823832,2,0,-0.712177030058787,-2.31592351817953,0.546885310611443,-0.407643105647088,-0.100891059859837,-0.137262535260974,76,"test"
-1.29412768850497,2,0,-0.680354857124316,-0.613772831380655,-0.393609304723721,0.148377935074202,-2.61292878335919,-0.562866119215703,77,"test"
2.81931840481617,2,0,1.31568787237722,1.50363053243895,1.32136110721538,-1.086635642682,1.26431920261918,1.31523827429671,78,"test"
2.81477604776798,2,0,1.45317804073181,1.36159800703617,2.10890803681718,0.10912031930365,1.26578236740704,0.881298867665347,79,"test"
-1.41719084987216,2,0,-1.16458179738706,-0.252609052485096,-0.41293270377526,0.770775941640899,-0.10061123289931,-0.806404668960715,80,"test"
-0.582835510359216,2,0,-1.31379902659469,0.730963516235479,-0.161834115632308,1.0412049373757,-0.536482978776658,-0.53916807329721,81,"test"
-0.062760482501283,2,0,0.204829374476125,-0.267589856977408,0.076713229009546,0.289409441799343,0.756795252337618,0.0512067495249766,82,"test"
-3.07680878823216,2,0,-1.42203833262203,-1.65477045561013,0.0824607902147804,0.680820787010324,0.481359854411395,-2.0492782391474,83,"test"
-0.633367938127025,2,0,-1.1486987656968,0.51533082756977,-0.220650886517588,-0.625429735631927,-0.784943556436682,-0.62390104145012,84,"test"
-2.03136952338394,2,0,-0.796176901033662,-1.23519262235028,0.475253936766283,-1.10374242684533,0.857721533159409,-1.32173512301717,85,"test"
-0.48397525511693,2,0,-0.84812133324997,0.36414607813304,0.903578410701357,0.697776711370114,0.14561528584945,-0.396700495697493,86,"test"
3.45842654311366,2,0,1.11562358992994,2.34280295318372,-1.08729694535583,0.513364361785582,1.59355919616949,0.691111365995789,87,"test"
-0.662915560539562,2,0,-0.182084964439065,-0.480830596100497,-0.732913925332166,0.978067224806208,1.00504335014946,-0.615333962886814,88,"test"
0.313323488689277,2,0,0.834127275229756,-0.520803786540479,-1.09405784421162,-0.229710014162311,1.25388569687194,0.596064694048416,89,"test"
-1.89426560838823,2,0,0.0345721127849472,-1.92883772117318,-1.53080288644985,-0.452002612992822,0.855071381507756,-0.216203615383812,90,"test"
0.501618664732681,2,0,-0.149263972538714,0.650882637271395,1.01024580291544,3.35342675176308,1.37040528286118,-0.891609164134569,91,"test"
-1.47078650549643,2,0,-1.25814336930257,-0.212643136193865,0.786410255764348,-1.0863751379284,-0.523216669368143,-1.10939342358421,92,"test"
-1.87021931656714,2,0,-0.375698166620615,-1.49452114994652,0.675718364040044,-1.5357604182642,-0.583967229606571,0.694587986743597,93,"test"
-0.956294680921506,2,0,-0.580174527627806,-0.3761201532937,-0.0814318685623619,0.923781177174765,-0.239701911255905,0.22215087840205,94,"test"
2.77897131645562,2,0,0.982769427894103,1.79620188856152,-2.16327952845569,0.432577367354325,2.41886561979081,0.920990275149473,95,"test"
1.1189144153797,2,0,0.540630173898298,0.578284241481403,0.772571243965194,-0.720668852837168,0.262464213477356,0.94434396371101,96,"test"
-2.02618640098319,2,0,-1.19738745755489,-0.828798943428294,0.12849214397145,2.21943852970437,0.0133722180703459,-0.584783494168863,97,"test"
1.62640639488289,2,0,0.642079777124475,0.984326617758417,-0.713002875650738,0.0484582567127446,1.14212905004295,0.269419119377929,98,"test"
-0.209428948425642,2,0,0.370256521003426,-0.579685469429068,-0.134906632025965,0.222199014449149,0.638039152600747,0.365003184310535,99,"test"
-0.0527920276791524,2,0,-0.0381285341702792,-0.0146634935088732,1.60284308526521,-0.540998567826592,0.204088699457803,0.346118018139747,100,"test"
-1.08568940889053,3,0,0.304273689076213,-1.38996309796674,-0.493408390245537,1.43681678736291,-0.23867131008361,-0.32732401240278,1,"test"
-0.675018733274259,3,0,-1.16265061242067,0.487631879146409,0.0620329584526372,-0.838923832482247,-1.1442840709369,-2.30326240466672,2,"test"
-1.93719591681212,3,0,-0.883057932875111,-1.05413798393701,-0.680048968010188,-1.62022257653551,-0.445166756500093,-2.20275164152276,3,"test"
-0.239862638022791,3,0,-0.205891501272403,-0.0339711367503879,0.191328273937944,0.183527103269788,-0.301697503450508,-0.792680458114,4,"test"
1.09608697222574,3,0,1.09833051046009,-0.00224353823435529,0.928371701821069,0.284472038017189,0.478050226224922,-0.150736181273507,5,"test"
-0.922483026495678,3,0,-0.612421324615835,-0.310061701879844,0.606301632657061,-0.46878948652259,-0.761381328062155,-0.811771199105278,6,"test"
-0.4057727912236,3,0,1.03883678914721,-1.44460958037081,-0.669476996801433,-0.318780309661661,0.0357126812103943,0.737068404862623,7,"test"
2.14601174094824,3,0,0.382878324930086,1.76313341601815,1.63894303023332,-0.0249144835206446,0.0574319699676794,-0.569319948829671,8,"test"
0.923532355344295,3,0,1.08170736124122,-0.158175005896921,0.188276195958829,-1.03529923822294,0.0635686331901936,1.93883171129453,9,"test"
-2.73012204074155,3,0,-0.952514668147181,-1.77760737259437,0.425221999689923,1.41856664428238,-1.37271578311105,-0.432536581573011,10,"test"
-1.27429732618369,3,0,-0.28377335267061,-0.990523973513076,-0.191033840053681,1.00579452487797,-0.53985756781924,-0.62411084596125,11,"test"
1.78657393689885,3,0,0.923600476065325,0.862973460833522,-0.902769154380482,-0.910709247312563,2.2525052743514,-0.191213845465529,12,"test"
0.0732876631270022,3,0,-0.616334174003678,0.68962183713068,-0.879557005401206,-1.53441684593478,-0.884739343820119,-1.05541110469265,13,"test"
0.475459017308359,3,0,1.03192202676205,-0.556463009453687,-0.316161650780869,1.83166602691673,1.39696793173688,1.25431816109222,14,"test"
-0.941335948068324,3,0,-1.37669621599288,0.435360267924554,-0.0727060429930331,1.3383080076155,-1.95260248261536,-0.601375165228573,15,"test"
2.04268533893103,3,0,1.06297102470707,0.979714314223968,0.0868239655836599,-0.243208856090153,0.635983751650631,-0.0817696046131527,16,"test"
-0.145810911437199,3,0,-0.547050442192766,0.401239530755566,0.240717435579644,-0.754741509764918,-0.178933130097825,-1.37050758974751,17,"test"
-0.800505891340016,3,0,-0.149892346166227,-0.650613545173789,0.960727853705062,-0.954604459501102,-1.20552962370465,0.164325633030228,18,"test"
0.848880670844971,3,0,0.131311825589511,0.71756884525546,0.824803573279765,0.33759517557979,-0.323809809500202,-0.420813724343764,19,"test"
0.829074947611516,3,0,1.44804028391912,-0.618965336307604,0.22891239323966,0.737943454653287,1.23034719901058,0.385559062827528,20,"test"
-0.940102754688034,3,0,-0.875177771948391,-0.064924982739643,-1.00683011347793,-1.32603686731305,-1.53938458268623,-1.09515136799552,21,"test"
-0.188478169709744,3,0,-0.945060473195913,0.756582303486169,-0.136719191682522,1.16629581480189,-0.682833003625746,-1.21034348492894,22,"test"
-0.997423431156141,3,0,0.0168060836657527,-1.01422951482189,0.859925658127469,2.3349801492961,0.697718158361737,-1.55759791690666,23,"test"
-1.06380182724383,3,0,-0.371731006791747,-0.692070820452084,-0.982757089615267,-0.0214183814592802,-1.13642120436143,-0.218872403782795,24,"test"
-0.192937047362933,3,0,0.604215804033776,-0.797152851396709,3.0352467375142,0.404796206070649,0.896032779659102,2.33632406648423,25,"test"
-0.220039280155263,3,0,0.139432294420088,-0.359471574575351,0.991423781501992,0.955005411835224,-0.3187020947408,-0.428491900696377,26,"test"
-3.29884461004922,3,0,-1.59707961499358,-1.70176499505564,1.60503345399202,0.257840111313567,-0.985229127774765,-2.05723392869953,27,"test"
1.30070173048172,3,0,1.12759297919225,0.173108751289466,0.975749730022323,-1.58048094678974,0.846396898926869,1.12258023886148,28,"test"
2.07217393817884,3,0,0.9073188254979,1.16485511268094,-0.736099651616121,-0.0177356576091845,-0.725520656776596,1.12250749434111,29,"test"
1.08682390975257,3,0,0.980468502851062,0.10635540690151,-0.55714936092157,0.148075415594887,0.0602235393102414,0.395303459563752,30,"test"
1.32987368376407,3,0,0.950296705966204,0.37957697779787,-1.63448906353528,0.314788371108846,1.14542460027599,-0.489967272465978,31,"test"
0.589218069860626,3,0,1.05234307376887,-0.46312500390824,-0.5469320023922,-0.521200489817644,0.944656244486762,1.04770206180027,32,"test"
-0.718466782929111,3,0,0.166087672250136,-0.884554455179247,-0.222866469495169,-0.59925353749691,1.76963144151822,1.7410890227618,33,"test"
0.423419027874336,3,0,0.525973034682959,-0.102554006808623,-1.63663766423363,0.381663252515609,0.977595868530248,-1.12833044511789,34,"test"
-0.258950225119396,3,0,0.564264045193387,-0.823214270312784,-0.357268094795983,-3.01929470388974,0.547161730615687,-0.22171413556321,35,"test"
0.291876071426574,3,0,1.38108803709663,-1.08921196567006,1.01154634326418,-0.546609014265318,0.204722611817388,1.19851014176415,36,"test"
-0.352515085383497,3,0,-0.230003747496333,-0.122511337887164,0.23097508764138,0.314585326457212,0.555439173503315,-1.67108323187428,37,"test"
-0.132913159543266,3,0,0.53788582597443,-0.670798985517696,-1.23374042194403,-1.63020513512058,0.329193661732804,-0.205301602296987,38,"test"
-1.06113343377864,3,0,-0.0890689319395565,-0.972064501839083,1.76289574735956,2.10149032573475,-0.346806261081554,-0.594400286275801,39,"test"
0.344352892795387,3,0,1.35308364032627,-1.00873074753089,0.614673922130942,0.240741140858685,0.229907521835826,0.673101404209637,40,"test"
2.52063282083511,3,0,1.27572179948246,1.24491102135265,0.175634065965048,0.328496792725969,0.442670833737513,0.389020976586077,41,"test"
1.02142201766653,3,0,0.340351159426907,0.681070858239625,-0.139311074060843,1.00560191779547,-0.551485371093691,0.0255670024647998,42,"test"
-1.32429071892725,3,0,-1.19498557521991,-0.129305143707347,0.613294887799304,-0.502902598426142,-0.667159748935465,-1.84913953290898,43,"test"
0.115860851879667,3,0,1.17610904469657,-1.06024819281691,0.127582829942626,0.0528276459255042,0.453943481344042,1.69055599122356,44,"test"
0.646941171853891,3,0,0.610751951581589,0.0361892202723021,0.194954631318237,1.02845903338637,-1.22741375637246,0.966140949712306,45,"test"
1.61627450199979,3,0,1.32038498520511,0.295889516794678,-0.43222162162412,0.553434061232747,1.04791138467753,0.516260848906546,46,"test"
-2.79679106973288,3,0,-1.2046518537221,-1.59213921601078,0.168184093876872,-0.0125848340351273,-1.05197694781539,-1.47248513208016,47,"test"
0.452680367062574,3,0,1.21869363440779,-0.766013267345212,0.990469316831922,0.261075567687534,1.58118938802822,0.758684934097769,48,"test"
0.126668739808244,3,0,0.747527715430583,-0.620858975622339,-1.24918552241724,-1.41159932165352,0.275043339616301,0.321343495486834,49,"test"
0.612919169330697,3,0,0.337247946151753,0.275671223178944,-0.430058422008264,-0.753847668139421,-1.36818934709745,0.941957251546987,50,"test"
0.0598055803322555,3,0,0.933325175304141,-0.873519594971886,-1.31244221924809,-0.809422911701598,1.59502787260726,0.23357621635362,51,"test"
-1.19724752622587,3,0,-0.498603734250192,-0.69864379197568,-1.86450312259968,-0.645390863724836,-1.25717214343261,-0.464659243604433,52,"test"
-1.82543219988688,3,0,0.868049473053443,-2.69348167294033,-0.400330656167124,-0.33780111258962,-0.383768994392902,0.704728986433059,53,"test"
0.185528850785504,3,0,0.341419751794596,-0.155890901009092,0.0227255394880272,0.356597400215192,0.289916031562395,-0.794603990282373,54,"test"
0.418388566736578,3,0,1.27178711553892,-0.853398548802343,-0.42538053110381,0.237326350508221,0.0599842839417221,1.50113392986642,55,"test"
0.577439143267163,3,0,1.24961319119903,-0.672174047931869,-0.861001795222686,0.542174761501645,0.36484478411698,0.900841375907566,56,"test"
0.602064053019567,3,0,0.407189815622117,0.19487423739745,0.0727823624499665,-0.0973465846719409,1.2719016370453,1.98146424479701,57,"test"
0.820416381083614,3,0,0.210077757310232,0.610338623773382,-0.458033431734694,1.59991559888741,-2.84875898268303,-2.82263326830318,58,"test"
1.3402104930185,3,0,1.14436320708229,0.195847285936212,0.41384825674659,0.293406662775205,0.731055650880434,-0.234429569172541,59,"test"
-0.262466666691605,3,0,0.499874052705524,-0.76234071939713,-2.81367253180209,-2.27342099863619,0.961744571043829,0.427566497143681,60,"test"
1.20706655140616,3,0,0.574455924724622,0.632610626681537,0.0519894523922489,0.88039243140613,-0.0317853556059822,-0.248675710743669,61,"test"
1.8351873311124,3,0,0.178463277776508,1.65672405333589,-0.153807550044793,-0.995314254919648,1.24439881476852,-1.88501143084752,62,"test"
1.42843627804268,3,0,0.770109070800814,0.658327207241863,-0.224823533316951,-0.543598553429069,0.293481617388608,2.39081123585918,63,"test"
0.208411150362162,3,0,1.14387312968236,-0.935461979320203,0.0986413513876862,-0.884393988866331,-0.225686543563865,1.27231945871323,64,"test"
1.76358973637176,3,0,1.04935755528893,0.714232181082825,-0.857050695291306,0.172829698881832,0.38550702283839,0.299083084619836,65,"test"
1.3427253512818,3,0,0.0220355929816124,1.32068975830018,1.13229243034787,1.77675598887245,-0.188046797920985,-0.667165743938746,66,"test"
-0.739410265699027,3,0,0.103093765525146,-0.842504031224173,0.236291800339338,-0.333636802746597,-0.146126311225061,-0.610552174044194,67,"test"
-0.326952309249285,3,0,-0.274159569235202,-0.0527927400140836,-1.53390102945506,-1.05809382431678,0.0998253870268801,-1.42767677929064,68,"test"
-0.0601225540825201,3,0,1.24092996672265,-1.30105252080517,1.02414622850151,-0.575392938779,-0.205329904520333,0.968708037957698,69,"test"
-1.03409123483742,3,0,-0.0508450443147598,-0.983246190522657,0.419594290505909,-0.251764612396371,-1.67218550831178,0.743058523192654,70,"test"
0.305467222858109,3,0,1.44243886385868,-1.13697164100057,0.830743018261032,0.0222441541776485,-0.211822935076751,1.66633907377254,71,"test"
1.8198131715362,3,0,1.03389620857157,0.785916962964628,-0.802470444368312,-0.820960928853546,0.153938780296906,1.01392698329476,72,"test"
-0.00897960925922192,3,0,-0.456001329788495,0.447021720529273,0.0810981461020348,0.693984765556654,0.228800839162001,-1.57635890743394,73,"test"
2.38393801424912,3,0,1.3419064026435,1.04203161160561,1.818143750893,1.81664427269986,0.212600219481967,0.0722006328885059,74,"test"
2.25037276522871,3,0,1.27055665068528,0.979816114543429,1.28257152338054,-0.803838448772739,0.306824485303993,0.520959939982481,75,"test"
-1.7560155310177,3,0,0.559907987161835,-2.31592351817953,0.546885310611443,-0.407643105647088,-0.100891059859837,-0.137262535260974,76,"test"
-1.88224614114604,3,0,-1.26847330976538,-0.613772831380655,-0.393609304723721,0.148377935074202,-2.61292878335919,-0.562866119215703,77,"test"
2.44813270795211,3,0,0.944502175513158,1.50363053243895,1.32136110721538,-1.086635642682,1.26431920261918,1.31523827429671,78,"test"
2.8210049448906,3,0,1.45940693785442,1.36159800703617,2.10890803681718,0.10912031930365,1.26578236740704,0.881298867665347,79,"test"
-0.28397254213395,3,0,-0.0313634896488542,-0.252609052485096,-0.41293270377526,0.770775941640899,-0.10061123289931,-0.806404668960715,80,"test"
0.531358842505515,3,0,-0.199604673729964,0.730963516235479,-0.161834115632308,1.0412049373757,-0.536482978776658,-0.53916807329721,81,"test"
0.97912465733927,3,0,1.24671451431668,-0.267589856977408,0.076713229009546,0.289409441799343,0.756795252337618,0.0512067495249766,82,"test"
-2.30840650840962,3,0,-0.653636052799491,-1.65477045561013,0.0824607902147804,0.680820787010324,0.481359854411395,-2.0492782391474,83,"test"
0.0950669098917113,3,0,-0.420263917678059,0.51533082756977,-0.220650886517588,-0.625429735631927,-0.784943556436682,-0.62390104145012,84,"test"
-0.901278197632449,3,0,0.333914424717834,-1.23519262235028,0.475253936766283,-1.10374242684533,0.857721533159409,-1.32173512301717,85,"test"
1.00922593766328,3,0,0.645079859530236,0.36414607813304,0.903578410701357,0.697776711370114,0.14561528584945,-0.396700495697493,86,"test"
3.35333045284461,3,0,1.01052749966089,2.34280295318372,-1.08729694535583,0.513364361785582,1.59355919616949,0.691111365995789,87,"test"
0.543268510250849,3,0,1.02409910635135,-0.480830596100497,-0.732913925332166,0.978067224806208,1.00504335014946,-0.615333962886814,88,"test"
0.529810888878909,3,0,1.05061467541939,-0.520803786540479,-1.09405784421162,-0.229710014162311,1.25388569687194,0.596064694048416,89,"test"
-1.07533328238675,3,0,0.853504438786426,-1.92883772117318,-1.53080288644985,-0.452002612992822,0.855071381507756,-0.216203615383812,90,"test"
2.24848345629781,3,0,1.59760081902641,0.650882637271395,1.01024580291544,3.35342675176308,1.37040528286118,-0.891609164134569,91,"test"
-0.838072409989041,3,0,-0.625429273795176,-0.212643136193865,0.786410255764348,-1.0863751379284,-0.523216669368143,-1.10939342358421,92,"test"
-0.764323778346671,3,0,0.73019737159985,-1.49452114994652,0.675718364040044,-1.5357604182642,-0.583967229606571,0.694587986743597,93,"test"
0.42044454991415,3,0,0.79656470320785,-0.3761201532937,-0.0814318685623619,0.923781177174765,-0.239701911255905,0.22215087840205,94,"test"
2.06020888147664,3,0,0.264006992915127,1.79620188856152,-2.16327952845569,0.432577367354325,2.41886561979081,0.920990275149473,95,"test"
1.87967880296312,3,0,1.30139456148171,0.578284241481403,0.772571243965194,-0.720668852837168,0.262464213477356,0.94434396371101,96,"test"
-0.484067367206522,3,0,0.344731576221772,-0.828798943428294,0.12849214397145,2.21943852970437,0.0133722180703459,-0.584783494168863,97,"test"
